Day,activity_type,duration,maxHRAge,duration_mins,maxHR,averageHR,averageSpeed,totalKilocalories,lactateThresholdBpm,lactateThresholdSpeed,restingHeartRate,TSS,vo2Max,startTimeLocal,AL,CL,Form
2018-03-11 00:00:00+00:00,cycling,22327.046875,193.6,372.11744791666700,169.0,133.0,4.88100004196167,3639.0,154.0,3.6363636363636400,43.0,360.17536673845900,41.0,2018-03-11 09:35:51,0.0,0.0,0.0
2018-03-12 00:00:00+00:00,walking,1698.6810302734400,193.6,28.311350504557300,101.0,92.0,1.4119999408721900,1915.0,154.0,3.6363636363636400,45.0,7.732868279442570,41.0,2018-03-12 07:10:44,1.0294156663145900,0.1819413479556530,0.0
2018-03-13 00:00:00+00:00,running,1709.949951171880,193.6,28.499165852864600,166.0,154.0,2.7560000419616700,1961.0,154.0,3.6363636363636400,45.0,27.283791731711900,41.0,2018-03-13 20:49:38,4.52445334888885,0.8196021760886920,-0.8474743183589420
2018-03-14 00:00:00+00:00,mountain_biking,5812.443,193.6,96.87405,168.0,139.0,3.6979999542236300,2378.0,154.0,3.6363636363636400,46.0,105.40748616207300,41.0,2018-03-14 12:05:56,17.95421455655120,3.2803786828897500,-3.704851172800160
2018-03-15 00:00:00+00:00,indoor_cycling,2920.575927734380,193.6,48.676265462239600,167.0,134.0,8.270000457763670,2148.0,154.0,3.6363636363636400,46.0,63.411535293270100,41.0,2018-03-15 07:10:50,24.005588564752900,4.695163377581810,-14.67383587366150
2018-03-16 00:00:00+00:00,running,1490.6600341796900,193.6,24.84433390299480,168.0,156.0,2.7950000762939500,2062.0,154.0,3.6363636363636400,47.0,24.462742444439800,41.0,2018-03-16 07:28:07,24.06644584935410,5.160261171993410,-19.310425187171100
2018-03-17 00:00:00+00:00,,0.0,,,,,,,,,,0.0,41.0,2018-03-18 16:20:17,20.86267003233960,5.038848930182480,-18.906184677360700
2018-03-18 00:00:00+00:00,cycling,1681.3790283203100,193.6,28.02298380533850,168.0,145.0,5.0980000495910600,2218.0,154.0,3.6363636363636400,48.0,55.18995838394380,41.0,2018-03-18 16:20:17,25.43239075358630,6.218819948148220,-15.823821102157100
2018-03-19 00:00:00+00:00,,0.0,,,,,,,,,,0.0,41.0,2018-03-20 07:13:36,22.046777482094800,6.072501603754910,-19.213570805438000
2018-03-20 00:00:00+00:00,virtual_ride,3017.0,193.6,50.28333333333330,0.0,0.0,8.050999641418460,2253.0,154.0,3.6363636363636400,47.0,44.64965817468310,41.0,2018-03-20 07:13:36,25.055720431588200,6.980157031621180,-15.974275878339900
2018-03-21 00:00:00+00:00,virtual_ride,2649.0,193.6,44.15,0.0,0.0,7.565000057220460,2149.0,154.0,3.6363636363636400,47.0,49.76646616696060,41.0,2018-03-21 07:16:00,28.345266802620200,7.986846719951440,-18.075563399967000
2018-03-22 00:00:00+00:00,,0.0,,,,,,,,,,0.0,42.0,2018-03-23 07:29:14,24.571885353714000,7.7989296876639100,-20.358420082668800
2018-03-23 00:00:00+00:00,walking,764.8400268554690,193.6,12.74733378092450,88.0,75.0,1.3569999933242800,2519.0,154.0,3.6363636363636400,48.0,1.2107944616684900,42.0,2018-03-23 07:29:14,21.462007870038000,7.6439219776893,-16.77295566605010
2018-03-24 00:00:00+00:00,running,1690.906005859380,193.6,28.181766764322900,169.0,161.0,3.003999948501590,2141.0,154.0,3.6363636363636400,47.0,32.053997251949200,42.0,2018-03-24 20:10:30,22.872035742381800,8.218249877584420,-13.818085892348700
2018-03-25 00:00:00+00:00,,0.0,,,,,,,,,,0.0,42.0,2018-03-26 15:42:16,19.827262307367000,8.024888319294450,-14.653785864797400
2018-03-26 00:00:00+00:00,multi_sport,1780.9459915161100,193.6,29.68243319193520,149.0,66.0,1.2463937618418000,1965.0,154.0,3.6363636363636400,47.0,203.5546705127070,42.0,2018-03-26 15:42:16,44.28544076111760,12.625374303559700,-11.802373988072600
2018-03-27 00:00:00+00:00,virtual_ride,2943.0,193.6,49.05,0.0,0.0,8.621999740600590,2080.0,154.0,3.6363636363636400,47.0,47.368970898188300,42.0,2018-03-27 07:17:38,44.69592676914810,13.442832531066200,-31.66006645755790
2018-03-28 00:00:00+00:00,,0.0,,,,,,,,,,0.0,42.0,2018-03-29 17:32:31,38.745911125027000,13.126545354993800,-31.25309423808190
2018-03-29 00:00:00+00:00,yoga,3289.4140625,193.6,54.823567708333300,105.0,68.0,0.0,1746.0,154.0,3.6363636363636400,46.0,11.118824525307700,42.0,2018-03-29 17:32:31,35.06813533308880,13.079307070198100,-25.61936577003320
2018-03-30 00:00:00+00:00,indoor_cycling,4805.79296875,193.6,80.09654947916670,179.0,142.0,5.560999870300290,2358.0,154.0,3.6363636363636400,45.0,112.00723466311500,42.0,2018-03-30 07:17:43,45.31042982723120,15.40691434944850,-21.988828262890600
2018-03-31 00:00:00+00:00,cycling,2777.967041015630,193.6,46.29945068359380,143.0,114.0,4.269000053405760,1900.0,154.0,3.6363636363636400,44.0,27.57445121482530,44.0,2018-03-31 06:51:25,42.94937910436190,15.693195969487400,-29.90351547778270
2018-04-01 00:00:00+00:00,hiking,8217.3095703125,193.6,136.95515950520800,150.0,93.0,0.7170000076293950,2034.0,154.0,3.6363636363636400,44.0,84.76923790742040,44.0,2018-04-01 14:59:26,48.51652654037590,17.31843872902590,-27.256183134874400
2018-04-02 00:00:00+00:00,mountain_biking,12708.314453125,193.6,211.80524088541700,164.0,137.0,5.808000087738040,3159.0,154.0,3.6363636363636400,44.0,222.65761797986500,44.0,2018-04-02 07:27:40,71.69855437259640,22.149723281010900,-31.19808781135000
2018-04-03 00:00:00+00:00,indoor_rowing,1900.240966796880,193.6,31.670682779947900,152.0,122.0,0.0,2102.0,154.0,3.6363636363636400,44.0,44.66989728431030,44.0,2018-04-03 18:27:57,68.10044277407160,22.67958499160650,-49.54883109158550
2018-04-04 00:00:00+00:00,virtual_ride,3969.0,193.6,66.15,0.0,0.0,6.355000019073490,2217.0,154.0,3.6363636363636400,45.0,84.44971221171380,44.0,2018-04-04 20:16:45,70.27689185916070,24.132931900372000,-45.42085778246510
2018-04-05 00:00:00+00:00,running,3242.241943359380,193.6,54.03736572265630,166.0,153.0,2.5250000953674300,2485.0,149.0,3.6363636363636400,45.0,65.07831294155770,42.0,2018-04-05 14:14:21,69.58484611533500,25.09630765565230,-46.14395995878870
2018-04-06 00:00:00+00:00,,0.0,,,,,,,,,,0.0,42.0,2018-04-09 18:00:53,60.321565254901100,24.505833865258400,-44.488538459682700
2018-04-07 00:00:00+00:00,,0.0,,,,,,,,,,0.0,42.0,2018-04-09 18:00:53,52.29143179781220,23.92925292722850,-35.81573138964280
2018-04-08 00:00:00+00:00,,0.0,,,,,,,,,,0.0,42.0,2018-04-09 18:00:53,45.330286571817300,23.36623796617900,-28.3621788705837
2018-04-09 00:00:00+00:00,running,1835.3360595703100,193.6,30.588934326171900,170.0,151.0,2.671999931335450,2025.0,151.0,3.6363636363636400,45.0,27.526523790626600,42.0,2018-04-09 18:00:53,42.96021227803570,23.464122474672800,-21.964048605638400
2018-04-10 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2018-04-12 17:39:56,37.24125859240550,22.912051248658600,-19.496089803362900
2018-04-11 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2018-04-12 17:39:56,32.2836240326379,22.372969327440300,-14.329207343747000
